apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
47.58,1579470780,31.69,1579516980,47.58,1579470780,33.15,1579507200,0.99,40.12,0.97,rain,47.3352,-122.5968,0.84,327.9,,0.0024,0.0118,1579434240,0.8,rain,1022.2,Drizzle in the morning.,1579449060,1579481580,48.08,1579470780,36.01,1579515180,48.08,1579470780,36.65,1579507200,1579420800,1,1579465200,9.632,103,12.68,1579423440,3.07
43.01,1579554120,35.11,1579596900,43.01,1579554120,31.69,1579516980,0.99,39.94,0.98,rain,47.3352,-122.5968,0.88,338.1,,0.0073,0.0415,1579593600,0.94,rain,1012.7,Light rain starting in the afternoon.,1579535400,1579568100,46.0,1579554600,38.82,1579596300,46.0,1579554600,36.01,1579515180,1579507200,1,1579551600,9.939,93,14.73,1579516140,5.38
39.45,1579641420,32.53,1579699860,39.45,1579641420,34.53,1579680000,0.98,42.12,0.99,rain,47.3352,-122.5968,0.91,381.6,,0.0228,0.0742,1579598640,1.0,rain,1007.6,Light rain throughout the day.,1579621800,1579654560,46.11,1579640760,36.82,1579701420,46.11,1579640760,38.82,1579596300,1579593600,1,1579637940,9.299,172,30.09,1579621740,9.35
41.02,1579731000,36.07,1579767120,41.02,1579731000,32.53,1579699860,0.98,40.66,1.0,rain,47.3352,-122.5968,0.94,381.3,,0.0079,0.0303,1579693620,0.96,rain,1016.7,Light rain throughout the day.,1579708140,1579741020,45.12,1579729200,38.02,1579769100,45.12,1579729200,36.82,1579701420,1579680000,1,1579724700,9.751,181,15.14,1579680000,5.75
32.49,1579121460,25.73,1579185900,32.49,1579121460,22.65,1579104540,0.92,25.16,0.69,rain,48.0639,-122.092,0.7,393.6,,0.0055,0.0289,1579129080,0.68,rain,1006.1,Overcast throughout the day.,1579103700,1579135380,39.84,1579121820,32.11,1579186740,39.84,1579121820,29.8,1579104840,1579075200,1,1579119420,9.71,128,35.08,1579082280,11.44
35.28,1579212480,22.36,1579263240,35.28,1579212480,23.08,1579248000,0.84,32.52,0.92,rain,48.0639,-122.092,0.74,410.2,,0.0039,0.008,1579248000,0.67,rain,1004.0,Possible drizzle in the morning and afternoon.,1579190040,1579221840,40.73,1579211820,27.84,1579260960,40.73,1579211820,28.49,1579248000,1579161600,1,1579205640,9.892,148,28.19,1579161600,7.39
36.14,1579299000,27.72,1579331820,36.14,1579299000,22.36,1579263240,0.9,30.68,0.89,snow,48.0639,-122.092,0.77,399.5,0.48,0.0036,0.0097,1579251240,0.74,snow,1017.8,Possible light rain in the morning and overnight.,1579276380,1579308360,41.06,1579298700,34.63,1579330140,41.06,1579298700,27.84,1579260960,1579248000,1,1579292460,9.577,130,16.8,1579334400,6.62
38.24,1579402800,34.35,1579426980,38.24,1579402860,27.81,1579334400,0.98,38.49,0.96,rain,48.0639,-122.092,0.81,360.8,,0.0172,0.0548,1579360080,0.96,rain,1017.5,Light rain throughout the day.,1579362780,1579394820,43.64,1579402560,38.46,1579428720,43.64,1579402560,35.0,1579334400,1579334400,1,1579378560,9.283,134,24.9,1579368960,10.1
45.64,1579468020,30.92,1579516920,45.64,1579468020,33.28,1579507200,0.86,39.87,0.97,rain,48.0639,-122.092,0.84,330.7,,0.0005,0.0019,1579445160,0.53,rain,1022.9,Mostly cloudy throughout the day.,1579449120,1579481340,47.84,1579467900,34.86,1579515540,47.84,1579467900,36.21,1579507200,1579420800,1,1579465380,8.893,107,15.01,1579420800,5.02
46.21,1579556580,32.49,1579612500,46.21,1579556580,30.92,1579516920,1.0,39.8,0.97,rain,48.0639,-122.092,0.88,338.8,,0.0059,0.0359,1579575480,0.85,rain,1013.5,Light rain in the evening and overnight.,1579535460,1579567800,48.42,1579558020,37.73,1579612260,48.42,1579558020,34.86,1579515540,1579507200,1,1579551420,10.0,111,16.11,1579593600,5.35
43.74,1579641120,32.43,1579702200,43.74,1579641120,32.49,1579612500,0.95,41.52,0.99,rain,48.0639,-122.092,0.91,381.1,,0.0247,0.0603,1579618800,1.0,rain,1007.3,Light rain throughout the day.,1579621800,1579654320,48.35,1579640700,35.01,1579702860,48.35,1579640700,37.73,1579612260,1579593600,1,1579637820,10.0,129,19.42,1579637880,7.62
43.83,1579734120,35.23,1579770960,43.83,1579734120,32.43,1579702200,0.96,39.96,1.0,rain,48.0639,-122.092,0.94,390.5,,0.0108,0.0292,1579680000,0.97,rain,1016.7,Light rain throughout the day.,1579708140,1579740780,44.77,1579729680,37.81,1579771620,44.77,1579729680,35.01,1579702860,1579680000,1,1579724520,10.0,137,13.81,1579684080,3.8
30.53,1579143600,27.32,1579186140,30.61,1579144500,23.7,1579104120,0.86,31.63,0.89,rain,46.8537,-122.8607,0.7,388.4,,0.0053,0.0255,1579122360,0.72,rain,1004.3,Possible light rain starting in the afternoon.,1579103580,1579135800,40.2,1579143600,32.38,1579186980,40.26,1579144380,29.69,1579104540,1579075200,1,1579119600,10.0,157,42.11,1579142280,11.15
35.5,1579209780,23.0,1579245480,35.5,1579209780,23.0,1579245480,0.75,33.67,0.99,rain,46.8537,-122.8607,0.74,411.1,,0.0066,0.0208,1579219080,0.79,rain,1004.1,Possible light rain until evening.,1579189980,1579222320,40.53,1579209360,28.36,1579248540,40.53,1579209360,28.36,1579248000,1579161600,1,1579205760,9.177,190,27.1,1579161600,5.88
35.89,1579301100,29.37,1579335240,35.89,1579301100,23.07,1579248000,0.9,33.85,0.98,rain,46.8537,-122.8607,0.77,384.3,,0.0077,0.0228,1579251600,0.81,rain,1016.9,Light rain in the evening and overnight.,1579276320,1579308780,40.89,1579299360,35.8,1579333380,40.89,1579299360,28.36,1579248540,1579248000,1,1579292640,9.979,157,20.01,1579334400,6.49
39.19,1579392120,33.54,1579423800,39.19,1579392120,29.37,1579335240,0.97,39.91,1.0,rain,46.8537,-122.8607,0.81,352.0,,0.0182,0.0477,1579348800,0.98,rain,1016.7,Light rain until evening.,1579362660,1579395240,44.31,1579391700,37.0,1579444860,44.31,1579391700,35.81,1579334400,1579334400,1,1579378620,9.778,169,33.54,1579370220,9.61
46.86,1579471380,30.65,1579528140,46.86,1579471380,32.17,1579507200,0.99,39.99,1.0,cloudy,46.8537,-122.8607,0.84,324.5,,0.0001,0.0006,1579433820,0.31,rain,1021.6,Overcast throughout the day.,1579449060,1579481760,47.36,1579471380,34.29,1579510860,47.36,1579471380,34.54,1579507200,1579420800,1,1579465140,9.792,121,19.51,1579423920,2.94
41.2,1579555500,32.37,1579596780,41.2,1579555500,30.65,1579528140,0.98,39.13,1.0,rain,46.8537,-122.8607,0.88,335.7,,0.0064,0.0331,1579564440,0.92,rain,1012.4,Light rain starting in the afternoon.,1579535400,1579568220,45.62,1579555680,37.46,1579595280,45.62,1579555680,34.29,1579510860,1579507200,1,1579551720,10.0,125,20.06,1579593600,5.68
39.01,1579640100,33.18,1579681320,39.01,1579640100,32.37,1579596780,0.92,40.52,1.0,rain,46.8537,-122.8607,0.91,380.6,,0.0215,0.0326,1579652040,1.0,rain,1008.0,Light rain throughout the day.,1579621740,1579654740,45.02,1579639200,36.73,1579702320,45.02,1579639200,37.26,1579680000,1579593600,1,1579638060,9.08,173,30.87,1579609980,8.15
41.13,1579728480,33.57,1579790820,41.13,1579728480,33.18,1579681320,0.95,39.59,1.0,rain,46.8537,-122.8607,0.94,372.6,,0.01,0.0361,1579684020,0.98,rain,1017.4,Light rain throughout the day.,1579708080,1579741200,45.32,1579728120,35.25,1579768560,45.32,1579728120,35.33,1579766400,1579680000,1,1579724880,9.329,195,21.58,1579680000,4.73
25.2,1579113360,24.24,1579143600,28.56,1579161360,22.01,1579103940,0.82,29.54,0.83,rain,48.1229,-123.0911,0.7,397.5,,0.0235,0.0612,1579125480,0.77,rain,1003.1,Possible light rain starting in the afternoon.,1579103940,1579135620,36.68,1579143600,35.26,1579177560,38.87,1579157760,29.78,1579079640,1579075200,1,1579120140,6.825,123,43.21,1579153380,17.02
38.07,1579205760,23.28,1579268700,38.07,1579205760,25.86,1579248000,0.63,31.57,0.81,rain,48.1229,-123.0911,0.74,414.0,,0.0047,0.0155,1579186860,0.67,rain,1002.2,Possible drizzle in the morning.,1579190280,1579222080,42.07,1579205640,30.25,1579268940,42.07,1579205640,31.33,1579248000,1579161600,1,1579206060,9.709,166,33.82,1579161600,8.62
35.4,1579298520,25.83,1579338720,35.4,1579298520,23.28,1579268700,0.75,31.62,0.84,rain,48.1229,-123.0911,0.77,397.9,,0.0017,0.0063,1579334400,0.46,rain,1015.8,Possible light rain overnight.,1579276680,1579308600,42.15,1579299600,36.58,1579338420,42.15,1579299600,30.25,1579268940,1579248000,1,1579292520,10.0,139,31.4,1579334400,11.63
40.29,1579386600,32.77,1579425360,40.29,1579386600,25.83,1579338720,0.89,40.13,0.97,rain,48.1229,-123.0911,0.81,359.5,,0.0115,0.0364,1579348980,0.89,rain,1014.5,Light rain until evening.,1579363020,1579395060,44.95,1579383600,38.31,1579425300,44.95,1579383600,36.58,1579338420,1579334400,1,1579378800,8.714,138,37.69,1579348440,13.73
44.86,1579468800,31.31,1579519140,44.86,1579468800,32.77,1579425360,0.93,40.9,0.95,rain,48.1229,-123.0911,0.84,331.7,,0.0007,0.0025,1579434180,0.39,rain,1020.6,Overcast throughout the day.,1579449360,1579481520,48.25,1579468320,38.72,1579512480,48.25,1579468320,38.31,1579425300,1579420800,1,1579465200,7.793,139,11.44,1579507200,8.16
42.91,1579555140,30.28,1579604160,42.91,1579555140,31.31,1579519140,0.99,41.15,0.94,rain,48.1229,-123.0911,0.88,339.9,,0.0023,0.0125,1579593600,0.51,rain,1010.2,Possible drizzle overnight.,1579535700,1579568040,48.84,1579555140,38.9,1579605300,48.84,1579555140,38.72,1579512480,1579507200,1,1579551660,9.846,127,24.24,1579576620,13.16
45.14,1579640460,32.4,1579684440,45.14,1579640460,30.28,1579604160,0.84,41.59,0.94,rain,48.1229,-123.0911,0.91,381.4,,0.0066,0.0157,1579597320,0.82,rain,1005.1,Possible drizzle throughout the day.,1579622040,1579654500,49.27,1579641120,37.73,1579703340,49.27,1579641120,38.9,1579605300,1579593600,1,1579638060,9.368,158,26.53,1579657020,12.86
44.64,1579731540,32.83,1579790760,44.64,1579731540,32.4,1579684440,0.54,40.99,0.97,rain,48.1229,-123.0911,0.94,385.1,,0.0002,0.0008,1579680000,0.43,rain,1015.8,Clear throughout the day.,1579708380,1579741020,47.85,1579731180,38.22,1579783020,47.85,1579731180,37.73,1579703340,1579680000,1,1579724640,9.827,179,12.56,1579680000,6.0
29.18,1579121280,25.8,1579186560,29.18,1579121280,20.61,1579104360,0.91,23.31,0.67,snow,47.942,-121.9924,0.7,392.8,0.35,0.004,0.0239,1579129020,0.6,snow,1006.3,Overcast throughout the day.,1579103640,1579135380,36.99,1579121880,31.44,1579187640,36.99,1579121880,27.7,1579104300,1579075200,1,1579119420,9.756,126,35.72,1579130880,10.56
33.8,1579214040,22.99,1579269180,33.8,1579214040,23.03,1579245480,0.85,31.25,0.91,rain,47.942,-121.9924,0.74,409.7,,0.004,0.0088,1579172640,0.68,rain,1004.2,Possible drizzle in the morning and afternoon.,1579189980,1579221840,38.65,1579213020,28.09,1579258560,38.65,1579213020,28.38,1579248000,1579161600,1,1579205520,9.74,145,25.84,1579161600,6.5
34.75,1579299000,28.75,1579330800,34.75,1579299000,22.99,1579269180,0.86,29.61,0.86,snow,47.942,-121.9924,0.77,398.6,0.43,0.0034,0.0079,1579251780,0.76,snow,1017.9,Possible light rain in the morning and overnight.,1579276320,1579308360,39.42,1579298700,34.87,1579317240,39.42,1579298700,28.09,1579258560,1579248000,1,1579292520,9.895,126,16.61,1579334400,6.03
38.16,1579402800,34.29,1579420200,38.16,1579402920,29.01,1579334400,0.99,37.49,0.94,rain,47.942,-121.9924,0.81,360.4,,0.0175,0.0548,1579360080,0.97,rain,1017.8,Light rain throughout the day.,1579362720,1579394820,43.37,1579402740,37.81,1579435020,43.37,1579402740,35.73,1579334400,1579334400,1,1579378500,9.254,129,25.92,1579402260,9.18
44.72,1579467960,33.1,1579524540,44.72,1579467960,33.57,1579494660,0.82,38.92,0.96,rain,47.942,-121.9924,0.84,330.0,,0.0006,0.0022,1579443420,0.61,rain,1023.0,Possible drizzle in the morning.,1579449060,1579481340,46.58,1579467840,36.56,1579515420,46.58,1579467840,36.61,1579495800,1579420800,1,1579465440,8.085,98,10.94,1579420800,4.54
47.06,1579554900,33.33,1579620660,47.06,1579554900,33.1,1579524540,1.0,39.41,0.96,rain,47.942,-121.9924,0.88,338.2,,0.0067,0.0468,1579575540,0.88,rain,1013.8,Light rain in the evening and overnight.,1579535400,1579567800,47.98,1579556940,37.78,1579618260,47.98,1579556940,36.56,1579515420,1579507200,1,1579551420,10.0,104,13.51,1579593600,4.44
42.53,1579640880,34.33,1579684080,42.53,1579640880,33.33,1579620660,0.96,40.65,0.99,rain,47.942,-121.9924,0.91,381.1,,0.0245,0.0831,1579618920,1.0,rain,1007.7,Light rain throughout the day.,1579621740,1579654320,47.2,1579640700,36.91,1579705080,47.2,1579640700,37.78,1579618260,1579593600,1,1579637760,10.0,126,17.45,1579639500,6.81
41.7,1579738140,36.12,1579793700,41.7,1579738140,34.33,1579684080,0.97,39.75,1.0,rain,47.942,-121.9924,0.94,390.0,,0.0111,0.0323,1579682100,0.99,rain,1016.8,Light rain throughout the day.,1579708080,1579740780,43.41,1579728180,38.46,1579795200,43.41,1579728180,36.91,1579705080,1579680000,1,1579724520,10.0,138,13.55,1579759020,3.75
13.32,1579143600,13.32,1579143600,14.74,1579161600,-5.1,1579076580,0.87,13.92,0.97,fog,48.7311,-118.6663,0.7,389.0,3.13,0.0082,0.0295,1579145460,0.35,snow,1018.0,Foggy in the evening and overnight.,1579102980,1579134420,22.8,1579143600,21.81,1579143600,24.07,1579161600,1.65,1579075200,1579075200,1,1579118580,4.942,93,21.6,1579139940,5.99
31.72,1579219020,10.07,1579257720,31.72,1579219020,12.88,1579248000,0.96,26.06,0.98,snow,48.7311,-118.6663,0.74,394.1,3.74,0.0137,0.0236,1579183140,0.59,snow,1006.6,Possible light snow in the morning.,1579189380,1579220880,34.44,1579210740,11.89,1579272360,34.44,1579210740,17.59,1579248000,1579161600,1,1579204740,4.47,88,14.85,1579161600,4.07
27.1,1579295280,15.5,1579356240,27.1,1579295280,10.07,1579257720,0.72,19.98,0.96,partly-cloudy-day,48.7311,-118.6663,0.77,405.9,0.11,0.0003,0.0035,1579334400,0.14,snow,1022.2,Foggy overnight.,1579275720,1579307400,30.6,1579295280,21.09,1579331760,30.6,1579295280,11.89,1579272360,1579248000,1,1579291680,7.916,175,6.94,1579248000,3.25
31.17,1579392360,21.69,1579445520,31.17,1579392360,15.5,1579356240,0.99,25.5,1.0,snow,48.7311,-118.6663,0.81,360.0,2.27,0.0075,0.0204,1579364400,0.43,snow,1025.5,Foggy throughout the day.,1579362060,1579393860,31.76,1579390800,21.2,1579445520,31.76,1579390800,21.18,1579334400,1579334400,1,1579377900,1.216,107,9.7,1579369680,4.21
38.18,1579470780,25.32,1579531860,38.18,1579470780,21.69,1579445520,0.99,27.92,0.99,fog,48.7311,-118.6663,0.84,335.3,0.12,0.0007,0.0018,1579468020,0.22,snow,1030.8,Foggy in the afternoon and evening.,1579448400,1579480380,38.68,1579470780,24.83,1579531860,38.68,1579470780,21.2,1579445520,1579420800,1,1579464360,3.748,61,3.86,1579478460,1.48
41.56,1579556820,29.38,1579622400,41.56,1579556820,25.32,1579531860,0.98,31.28,0.99,cloudy,48.7311,-118.6663,0.88,332.6,0.37,0.0021,0.0109,1579586340,0.25,snow,1021.9,Foggy overnight.,1579534740,1579566840,42.06,1579556820,30.54,1579616400,42.06,1579556820,24.83,1579531860,1579507200,1,1579550700,8.583,102,4.8,1579538880,2.17
